GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex ratio of the population
AT,Austria,2024,60 - 64,664051,7.40468703,328992,7.489179125,335059,7.323559524,0.981892741
AT,Austria,2024,65 - 69,530056,5.910538179,255884,5.824947449,274172,5.992720571,0.933297346
AT,Austria,2024,70 - 74,426026,4.75052247,198389,4.516130354,227637,4.975580776,0.871514736
AT,Austria,2024,75 - 79,357224,3.983326461,159532,3.631588987,197692,4.321057275,0.806972462
AT,Austria,2024,80 - 84,316476,3.528954452,131389,2.990941288,185087,4.045543208,0.709876977
AT,Austria,2024,85 - 89,158985,1.772806859,60565,1.378702624,98420,2.151217333,0.615372892
AT,Austria,2024,90 - 94,76396,0.851875037,25287,0.575633671,51109,1.117116101,0.494766088
AT,Austria,2024,95 - 99,28069,0.312991262,7384,0.168089494,20685,0.452122846,0.356973652
AT,Austria,2024,100+,6851,0.076393998,1242,0.028272908,5609,0.122598842,0.221429845
AZ,Azerbaijan,2024,TOTAL,10650239,100,5330233,100,5320006,100,1.001922366
AZ,Azerbaijan,2024,0 - 4,624886,5.867342508,333358,6.254098085,291528,5.479843444,1.14348536
AZ,Azerbaijan,2024,5 - 9,802624,7.536206464,427590,8.021975775,375034,7.049503328,1.140136628
AZ,Azerbaijan,2024,10 - 14,946260,8.884871034,508293,9.536037168,437967,8.232453121,1.160573742
AZ,Azerbaijan,2024,15 - 19,769982,7.22971569,412667,7.742006775,357315,6.716439793,1.154910933
AZ,Azerbaijan,2024,20 - 24,627634,5.893144745,336301,6.309311432,291333,5.476178034,1.154352579
AZ,Azerbaijan,2024,25 - 29,731157,6.86516988,382860,7.182800452,348297,6.546928706,1.099234274
AZ,Azerbaijan,2024,30 - 34,956926,8.985019022,488355,9.161982225,468571,8.80771563,1.04222199
AZ,Azerbaijan,2024,35 - 39,925836,8.69310069,469563,8.80942728,456273,8.576550478,1.029127299
AZ,Azerbaijan,2024,40 - 44,765132,7.184176806,381971,7.166122006,383161,7.202266313,0.996894256
AZ,Azerbaijan,2024,45 - 49,655296,6.152876006,320252,6.008217652,335044,6.297812446,0.955850575
AZ,Azerbaijan,2024,50 - 54,624737,5.865943478,296866,5.569475105,327871,6.162981771,0.905435369
AZ,Azerbaijan,2024,55 - 59,636057,5.972232172,289296,5.427455047,346761,6.518056559,0.834280672
AZ,Azerbaijan,2024,60 - 64,623177,5.851295919,281310,5.277630453,341867,6.426064181,0.822863862
AZ,Azerbaijan,2024,65 - 69,440364,4.13478045,196690,3.690082591,243674,4.58033318,0.807185009
AZ,Azerbaijan,2024,70 - 74,250543,2.35246364,105401,1.977418248,145142,2.728230006,0.726192281
AZ,Azerbaijan,2024,75 - 79,121205,1.138049578,47553,0.892137361,73652,1.384434529,0.645644382
AZ,Azerbaijan,2024,80 - 84,71718,0.673393339,26157,0.490729017,45561,0.856408809,0.574109436
AZ,Azerbaijan,2024,85 - 89,58603,0.550250562,20186,0.378707647,38417,0.722123246,0.525444465
AZ,Azerbaijan,2024,90 - 94,15506,0.145592977,4881,0.091571982,10625,0.19971782,0.459388235
AZ,Azerbaijan,2024,95 - 99,2458,0.023079294,658,0.012344676,1800,0.033834548,0.365555556
AZ,Azerbaijan,2024,100+,138,0.001295746,25,0.000469023,113,0.002124058,0.221238938
BS,"Bahamas, The",2024,TOTAL,410862,100,190100,100,220762,100,0.861108343
BS,"Bahamas, The",2024,0 - 4,28839,7.019145114,13965,7.346133614,14874,6.737572589,0.938886648
BS,"Bahamas, The",2024,5 - 9,27876,6.784759846,13366,7.031036297,14510,6.57268914,0.921157822
BS,"Bahamas, The",2024,10 - 14,31323,7.623727675,14344,7.545502367,16979,7.69108814,0.844808293
BS,"Bahamas, The",2024,15 - 19,35273,8.585121038,15716,8.267227775,19557,8.858861579,0.803599734
BS,"Bahamas, The",2024,20 - 24,37846,9.211365373,17038,8.962651236,20808,9.425535192,0.818819685
BS,"Bahamas, The",2024,25 - 29,39063,9.507571885,18377,9.667017359,20686,9.370272058,0.888378614
BS,"Bahamas, The",2024,30 - 34,37208,9.056082091,17509,9.210415571,19699,8.923184244,0.888826844
BS,"Bahamas, The",2024,35 - 39,22863,5.564642143,11007,5.790110468,11856,5.370489486,0.928390688
BS,"Bahamas, The",2024,40 - 44,21263,5.175216983,10003,5.261967386,11260,5.100515487,0.888365897
BS,"Bahamas, The",2024,45 - 49,25369,6.174579299,11640,6.123093109,13729,6.218914487,0.847840338
BS,"Bahamas, The",2024,50 - 54,24139,5.875208708,10961,5.765912678,13178,5.969324431,0.831765063
BS,"Bahamas, The",2024,55 - 59,23295,5.669786936,10686,5.621251973,12609,5.711580797,0.847489888
BS,"Bahamas, The",2024,60 - 64,21173,5.153311818,9689,5.096791163,11484,5.201982225,0.843695576
BS,"Bahamas, The",2024,65 - 69,15764,3.836811387,7156,3.764334561,8608,3.899221786,0.831319703
BS,"Bahamas, The",2024,70 - 74,9658,2.350667621,4417,2.32351394,5241,2.374049882,0.842778096
BS,"Bahamas, The",2024,75 - 79,5224,1.271473147,2370,1.246712257,2854,1.292794956,0.830413455
BS,"Bahamas, The",2024,80 - 84,2964,0.721410109,1242,0.653340347,1722,0.780025548,0.721254355
BS,"Bahamas, The",2024,85 - 89,1301,0.316651333,484,0.254602841,817,0.370081808,0.592411261
BS,"Bahamas, The",2024,90 - 94,357,0.086890489,114,0.059968438,243,0.110073292,0.469135802
BS,"Bahamas, The",2024,95 - 99,57,0.013873271,14,0.007364545,43,0.01947799,0.325581395
BS,"Bahamas, The",2024,100+,7,0.001703735,2,0.001052078,5,0.002264883,0.4
BH,Bahrain,2024,TOTAL,1566888,100,940022,100,626866,100,1.499558119
BH,Bahrain,2024,0 - 4,95220,6.077013801,48154,5.122646066,47066,7.508143686,1.023116475
BH,Bahrain,2024,5 - 9,94464,6.028765298,47748,5.079455587,46716,7.452310382,1.022090932
BH,Bahrain,2024,10 - 14,93382,5.959711224,47497,5.052754084,45885,7.319746166,1.035131307
BH,Bahrain,2024,15 - 19,99731,6.364909298,53371,5.677633077,46360,7.395519936,1.151229508
BH,Bahrain,2024,20 - 24,125831,8.030631417,73496,7.818540417,52335,8.348674198,1.404337441
BH,Bahrain,2024,25 - 29,157918,10.07844849,98136,10.43975567,59782,9.536647386,1.64156435
BH,Bahrain,2024,30 - 34,172373,11.00097773,109372,11.63504684,63001,10.05015426,1.736035936
BH,Bahrain,2024,35 - 39,167111,10.66515284,107492,11.43505152,59619,9.510645018,1.802982271
BH,Bahrain,2024,40 - 44,155356,9.914939677,103102,10.96804117,52254,8.335752777,1.973092969
BH,Bahrain,2024,45 - 49,126821,8.09381398,84153,8.952237288,42668,6.806558339,1.972274304
BH,Bahrain,2024,50 - 54,93399,5.960796177,60536,6.43984928,32863,5.242428206,1.842071631
BH,Bahrain,2024,55 - 59,67027,4.277714808,41635,4.429151658,25392,4.05062645,1.639689666
BH,Bahrain,2024,60 - 64,51239,3.270112478,30897,3.286837968,20342,3.245031634,1.5188772
BH,Bahrain,2024,65 - 69,30642,1.95559606,17018,1.810383161,13624,2.173351243,1.249119201
BH,Bahrain,2024,70 - 74,16025,1.022727853,8374,0.890830215,7651,1.220516027,1.094497451
BH,Bahrain,2024,75 - 79,9075,0.579173495,4410,0.469137956,4665,0.744178182,0.945337621
BH,Bahrain,2024,80 - 84,5778,0.368756414,2442,0.259781154,3336,0.53217115,0.732014388
BH,Bahrain,2024,85 - 89,3501,0.223436519,1441,0.153294285,2060,0.328618875,0.699514563
BH,Bahrain,2024,90 - 94,1516,0.096752289,582,0.061913445,934,0.14899516,0.623126338
BH,Bahrain,2024,95 - 99,412,0.026294158,146,0.015531551,266,0.042433311,0.54887218
BH,Bahrain,2024,100+,67,0.004275992,20,0.00212761,47,0.007497615,0.425531915
BD,Bangladesh,2024,TOTAL,168697184,100,82708252,100,85988932,100,0.961847648
BD,Bangladesh,2024,0 - 4,14166794,8.397765549,7202627,8.708474458,6964167,8.098910916,1.034240994
BD,Bangladesh,2024,5 - 9,14118059,8.368876507,7174583,8.674567321,6943476,8.074848517,1.03328405
BD,Bangladesh,2024,10 - 14,14056352,8.332297948,7163283,8.660904839,6893069,8.016228182,1.039200826
BD,Bangladesh,2024,15 - 19,14018034,8.309583875,7128173,8.61845442,6889861,8.012497469,1.034588796
BD,Bangladesh,2024,20 - 24,14418009,8.546680305,7232347,8.744407995,7185662,8.356496392,1.006496966
BD,Bangladesh,2024,25 - 29,14736069,8.735219315,7219615,8.729014125,7516454,8.741187761,0.960508107
BD,Bangladesh,2024,30 - 34,13363181,7.921401344,6407562,7.747185855,6955619,8.088970101,0.921206581
BD,Bangladesh,2024,35 - 39,12438667,7.37336967,5935632,7.176589828,6503035,7.562641899,0.912747971
BD,Bangladesh,2024,40 - 44,11251859,6.669855852,5377902,6.502255664,5873957,6.8310617,0.915550114
BD,Bangladesh,2024,45 - 49,10149459,6.01637725,4776500,5.775119029,5372959,6.248430903,0.88898873
BD,Bangladesh,2024,50 - 54,9097836,5.392998143,4285109,5.180993306,4812727,5.596914496,0.890370262
BD,Bangladesh,2024,55 - 59,7579813,4.493147319,3670923,4.438399931,3908890,4.545805965,0.939121592
BD,Bangladesh,2024,60 - 64,6198987,3.674623875,3037829,3.672945476,3161158,3.67623824,0.960986132
BD,Bangladesh,2024,65 - 69,4863702,2.88309614,2337337,2.826002174,2526365,2.938011836,0.925177874
BD,Bangladesh,2024,70 - 74,3640094,2.157768087,1725327,2.086039734,1914767,2.226759835,0.90106368
BD,Bangladesh,2024,75 - 79,2420907,1.435060706,1111620,1.344025503,1309287,1.522622702,0.849026989
BD,Bangladesh,2024,80 - 84,1369790,0.811981544,601291,0.727002428,768499,0.893718508,0.782422619
BD,Bangladesh,2024,85 - 89,597398,0.354124465,245174,0.296432332,352224,0.409615507,0.696074089
BD,Bangladesh,2024,90 - 94,178410,0.105757545,65020,0.078613679,113390,0.131865808,0.573419173
BD,Bangladesh,2024,95 - 99,30955,0.018349447,9656,0.011674772,21299,0.024769467,0.453354618
BD,Bangladesh,2024,100+,2809,0.001665114,742,0.000897129,2067,0.002403798,0.358974359
BB,Barbados,2024,TOTAL,304139,100,146587,100,157552,100,0.93040393
BB,Barbados,2024,0 - 4,16291,5.356432421,8171,5.574164148,8120,5.153853966,1.006280788
BB,Barbados,2024,5 - 9,16858,5.542860337,8428,5.749486653,8430,5.3506144,0.999762752
BB,Barbados,2024,10 - 14,17408,5.723698704,8674,5.917305082,8734,5.543566568,0.993130295
BB,Barbados,2024,15 - 19,17902,5.886124437,8890,6.064657848,9012,5.720016249,0.986462494
BB,Barbados,2024,20 - 24,18265,6.005477759,9037,6.164939592,9228,5.857113842,0.979302124
BB,Barbados,2024,25 - 29,18310,6.020273625,9038,6.165621781,9272,5.885041129,0.974762726
BB,Barbados,2024,30 - 34,20931,6.882050641,10414,7.104313479,10517,6.675256423,0.990206333
BB,Barbados,2024,35 - 39,20018,6.581858953,9963,6.79664636,10055,6.382019905,0.990850323
BB,Barbados,2024,40 - 44,20936,6.883694626,10328,7.045645248,10608,6.733015132,0.973604827
BB,Barbados,2024,45 - 49,20735,6.817606423,10216,6.96924011,10519,6.676525845,0.971194981
BB,Barbados,2024,50 - 54,22487,7.39365882,11071,7.552511478,11416,7.245861684,0.969779257
BB,Barbados,2024,55 - 59,23136,7.607048093,11277,7.693042357,11859,7.527038692,0.950923349
BB,Barbados,2024,60 - 64,21144,6.952084409,10094,6.886013084,11050,7.013557429,0.913484163
BB,Barbados,2024,65 - 69,18608,6.11825514,8512,5.806790507,10096,6.408043059,0.843106181
BB,Barbados,2024,70 - 74,13763,4.525233528,5995,4.089721462,7768,4.930435666,0.771755922
BB,Barbados,2024,75 - 79,8180,2.689559708,3365,2.295565091,4815,3.056133848,0.698857736
BB,Barbados,2024,80 - 84,5090,1.673576884,1907,1.300933916,3183,2.020285366,0.599120327
BB,Barbados,2024,85 - 89,2604,0.856187467,835,0.569627593,1769,1.1228039,0.472018089
BB,Barbados,2024,90 - 94,1099,0.361347936,296,0.201927865,803,0.509672997,0.368617684
BB,Barbados,2024,95 - 99,320,0.10521505,68,0.046388834,252,0.159947192,0.26984127
BB,Barbados,2024,100+,54,0.01775504,8,0.00545751,46,0.02919671,0.173913043
BY,Belarus,2024,TOTAL,9501451,100,4433839,100,5067612,100,0.874936558
BY,Belarus,2024,0 - 4,425982,4.483336282,219542,4.951510418,206440,4.073713615,1.063466382
BY,Belarus,2024,5 - 9,538214,5.664545342,277335,6.25496325,260879,5.147967129,1.063079052
BY,Belarus,2024,10 - 14,564946,5.945891843,290972,6.562529672,273974,5.406372864,1.062042384
BY,Belarus,2024,15 - 19,497918,5.240441697,255698,5.766966279,242220,4.779766091,1.05564363
BY,Belarus,2024,20 - 24,453265,4.770481898,232744,5.24926593,220521,4.351576245,1.055427828
BY,Belarus,2024,25 - 29,479911,5.050923275,246636,5.562583576,233275,4.603252972,1.057275748
BY,Belarus,2024,30 - 34,646721,6.806549863,330894,7.462923214,315827,6.232264822,1.047706498
BY,Belarus,2024,35 - 39,804658,8.468790714,406732,9.1733597,397926,7.852337551,1.022129743
BY,Belarus,2024,40 - 44,771779,8.122748831,385723,8.699526528,386056,7.618104938,0.999137431
BY,Belarus,2024,45 - 49,688120,7.242262261,337753,7.617619855,350367,6.913848179,0.963997751
BY,Belarus,2024,50 - 54,647724,6.817106145,308684,6.962002905,339040,6.690330673,0.910464842
BY,Belarus,2024,55 - 59,606152,6.379572973,272542,6.146862798,333610,6.583179612,0.816947933
BY,Belarus,2024,60 - 64,681347,7.170978412,296101,6.678208207,385246,7.602121078,0.7686024
BY,Belarus,2024,65 - 69,608907,6.408568544,245460,5.536060285,363447,7.171957916,0.675366697
BY,Belarus,2024,70 - 74,442841,4.660772339,159619,3.600017953,283222,5.58886513,0.563582631
BY,Belarus,2024,75 - 79,269712,2.838640119,85073,1.918721,184639,3.643510987,0.460753145
BY,Belarus,2024,80 - 84,172702,1.817638169,44671,1.007501626,128031,2.526456248,0.348907686
BY,Belarus,2024,85 - 89,132375,1.393208258,27740,0.625642925,104635,2.064779229,0.265112056
BY,Belarus,2024,90 - 94,51864,0.54585347,8215,0.185279619,43649,0.861332715,0.188205915
BY,Belarus,2024,95 - 99,14577,0.153418673,1596,0.035995894,12981,0.256156154,0.122948925
BY,Belarus,2024,100+,1736,0.018270894,109,0.002458366,1627,0.032105852,0.066994468
BE,Belgium,2024,TOTAL,11977634,100,5909057,100,6068577,100,0.973713772
BE,Belgium,2024,0 - 4,657758,5.491552004,336651,5.697203462,321107,5.291306347,1.04840754
BE,Belgium,2024,5 - 9,678239,5.662545708,347280,5.877079879,330959,5.453650831,1.049314266
BE,Belgium,2024,10 - 14,692796,5.784080562,354647,6.001752902,338149,5.572130007,1.048789143
BE,Belgium,2024,15 - 19,689497,5.75653756,353427,5.98110663,336070,5.537871564,1.051646978
BE,Belgium,2024,20 - 24,675687,5.64123933,343988,5.82136879,331699,5.465844794,1.03704865
BE,Belgium,2024,25 - 29,715344,5.97233143,362917,6.141707552,352427,5.807407569,1.029765029
BE,Belgium,2024,30 - 34,785949,6.561805111,398241,6.739501751,387708,6.388779445,1.027167353
BE,Belgium,2024,35 - 39,784456,6.549340212,393492,6.659133598,390964,6.44243288,1.006466068
BE,Belgium,2024,40 - 44,789506,6.591502128,396881,6.716486235,392625,6.469803382,1.01083986
BE,Belgium,2024,45 - 49,749245,6.255367295,378290,6.401867506,370955,6.112718023,1.019773288
BE,Belgium,2024,50 - 54,774861,6.469232571,390276,6.60470867,384585,6.337317628,1.014797769
BE,Belgium,2024,55 - 59,788020,6.579095671,396337,6.707280028,391683,6.454280798,1.011882058
BE,Belgium,2024,60 - 64,775063,6.470919048,382995,6.48149104,392068,6.460624954,0.976858606
BE,Belgium,2024,65 - 69,688871,5.751311152,332637,5.629273842,356234,5.870140562,0.933759832
BE,Belgium,2024,70 - 74,582685,4.864775464,274171,4.639843549,308514,5.083794768,0.888682523
BE,Belgium,2024,75 - 79,483715,4.038485397,218231,3.693161193,265484,4.37473233,0.822011873
BE,Belgium,2024,80 - 84,304840,2.545076933,127037,2.14986926,177803,2.929896086,0.714481758
BE,Belgium,2024,85 - 89,213749,1.784567804,78813,1.333766115,134936,2.223519616,0.584076896
BE,Belgium,2024,90 - 94,107488,0.897405948,33323,0.563930928,74165,1.222115168,0.449308973
BE,Belgium,2024,95 - 99,33273,0.277792759,8178,0.138397717,25095,0.413523632,0.32588165
BE,Belgium,2024,100+,6592,0.055035911,1245,0.021069352,5347,0.088109618,0.232840845
BZ,Belize,2024,TOTAL,415789,100,205895,100,209894,100,0.980947526
BZ,Belize,2024,0 - 4,37373,8.988453278,19081,9.267345006,18292,8.714875127,1.04313361
BZ,Belize,2024,5 - 9,38535,9.267921951,19568,9.503873333,18967,9.036466026,1.031686614
BZ,Belize,2024,10 - 14,39432,9.483656374,19880,9.655406882,19552,9.315178138,1.016775777
BZ,Belize,2024,15 - 19,39724,9.553884302,19829,9.630636975,19895,9.478593957,0.996682584
BZ,Belize,2024,20 - 24,39200,9.427858842,19323,9.384880643,19877,9.4700182,0.972128591
BZ,Belize,2024,25 - 29,36314,8.733756785,17707,8.600014571,18607,8.86495088,0.951631107
BZ,Belize,2024,30 - 34,33888,8.150287766,16447,7.988052163,17441,8.30943238,0.943007855
BZ,Belize,2024,35 - 39,30391,7.309236175,14669,7.124505209,15722,7.490447559,0.933023788
BZ,Belize,2024,40 - 44,26267,6.317386944,12670,6.153621992,13597,6.478031768,0.931823196
BZ,Belize,2024,45 - 49,22288,5.36041117,10834,5.26190534,11454,5.45704022,0.945870438
BZ,Belize,2024,50 - 54,18465,4.440954426,9090,4.414871658,9375,4.466540254,0.9696
BZ,Belize,2024,55 - 59,17352,4.173270577,8589,4.171543748,8763,4.174964506,0.980143786
BZ,Belize,2024,60 - 64,13517,3.250927754,6745,3.275941621,6772,3.226390464,0.996012995
BZ,Belize,2024,65 - 69,9449,2.272546893,4754,2.308943879,4695,2.236843359,1.01256656
BZ,Belize,2024,70 - 74,6476,1.557520762,3252,1.579445834,3224,1.536013416,1.008684864
BZ,Belize,2024,75 - 79,3734,0.898051656,1880,0.913086768,1854,0.883303001,1.014023732
BZ,Belize,2024,80 - 84,2094,0.503620827,1017,0.493941086,1077,0.513116144,0.944289694
BZ,Belize,2024,85 - 89,968,0.232810392,432,0.209815683,536,0.255366995,0.805970149
BZ,Belize,2024,90 - 94,278,0.066860836,112,0.054396658,166,0.079087539,0.674698795
BZ,Belize,2024,95 - 99,40,0.009620264,14,0.006799582,26,0.012387205,0.538461538
BZ,Belize,2024,100+,4,0.000962026,2,0.000971369,2,0.000952862,1
BJ,Benin,2024,TOTAL,14697052,100,7253258,100,7443794,100,0.974403375
BJ,Benin,2024,0 - 4,2610327,17.76088837,1325935,18.28054372,1284392,17.25453445,1.032344487
BJ,Benin,2024,5 - 9,2209603,15.03432797,1112503,15.3379764,1097100,14.73845192,1.014039741
BJ,Benin,2024,10 - 14,1834298,12.48072062,921589,12.70586266,912709,12.26134146,1.009729278
BJ,Benin,2024,15 - 19,1538533,10.46831024,773131,10.65908589,765402,10.28241781,1.010097962
BJ,Benin,2024,20 - 24,1374773,9.354073184,686499,9.464698484,688274,9.246279518,0.997421085
BJ,Benin,2024,25 - 29,1148623,7.815329224,562971,7.761629326,585652,7.867654586,0.961272223
BJ,Benin,2024,30 - 34,919784,6.258289077,436767,6.021666401,483017,6.488855011,0.904247677
BJ,Benin,2024,35 - 39,735267,5.002819613,341520,4.708504785,393747,5.289600975,0.867358989
BJ,Benin,2024,40 - 44,593302,4.0368776,276334,3.809791407,316968,4.258151152,0.871804094
BJ,Benin,2024,45 - 49,519840,3.537035863,245588,3.385899137,274252,3.684303999,0.895482986
BJ,Benin,2024,50 - 54,403482,2.745326069,192979,2.660583699,210503,2.827899321,0.91675178
BJ,Benin,2024,55 - 59,243143,1.654365787,114996,1.585439261,128147,1.721528027,0.89737567
BJ,Benin,2024,60 - 64,202079,1.374962816,96255,1.32705882,105824,1.421640631,0.909576278
BJ,Benin,2024,65 - 69,155695,1.059362109,72928,1.005451619,82767,1.111892672,0.88112412
BJ,Benin,2024,70 - 74,102394,0.696697542,47557,0.655663979,54837,0.736680784,0.86724292
BJ,Benin,2024,75 - 79,62204,0.423241341,27718,0.382145513,34486,0.463285255,0.803746448
BJ,Benin,2024,80 - 84,30403,0.206864615,12716,0.175314321,17687,0.237607328,0.718946119
BJ,Benin,2024,85 - 89,10499,0.071436095,4229,0.058304833,6270,0.08423124,0.674481659
BJ,Benin,2024,90 - 94,2459,0.016731247,923,0.012725316,1536,0.020634639,0.600911458
BJ,Benin,2024,95 - 99,322,0.002190916,113,0.001557921,209,0.002807708,0.540669856
BJ,Benin,2024,100+,22,0.00014969,7,9.65E-05,15,0.00020151,0.466666667
BM,Bermuda,2024,TOTAL,72800,100,35401,100,37399,100,0.946576112
BM,Bermuda,2024,0 - 4,3990,5.480769231,2044,5.773848196,1946,5.203347683,1.050359712
BM,Bermuda,2024,5 - 9,3998,5.491758242,2051,5.793621649,1947,5.206021551,1.053415511
BM,Bermuda,2024,10 - 14,3962,5.442307692,2038,5.756899523,1924,5.144522581,1.059251559
BM,Bermuda,2024,15 - 19,4077,5.600274725,2095,5.917911923,1982,5.299606941,1.057013118
BM,Bermuda,2024,20 - 24,4285,5.885989011,2209,6.239936725,2076,5.55095056,1.064065511
BM,Bermuda,2024,25 - 29,4363,5.993131868,2254,6.367051778,2109,5.639188214,1.068752963
BM,Bermuda,2024,30 - 34,4432,6.087912088,2253,6.364226999,2179,5.826358994,1.033960532
BM,Bermuda,2024,35 - 39,4225,5.803571429,2131,6.019603966,2094,5.599080189,1.017669532
BM,Bermuda,2024,40 - 44,3974,5.458791209,2014,5.689104828,1960,5.240781839,1.02755102
BM,Bermuda,2024,45 - 49,3745,5.144230769,1879,5.307759668,1866,4.98943822,1.006966774
BM,Bermuda,2024,50 - 54,4116,5.653846154,2064,5.830343776,2052,5.486777721,1.005847953
BM,Bermuda,2024,55 - 59,5146,7.068681319,2525,7.132566877,2621,7.008208776,0.963372758
BM,Bermuda,2024,60 - 64,5997,8.237637363,2823,7.974351007,3174,8.486857937,0.889413989
BM,Bermuda,2024,65 - 69,5305,7.287087912,2415,6.821841191,2890,7.727479344,0.835640138
BM,Bermuda,2024,70 - 74,4083,5.608516484,1838,5.19194373,2245,6.0028343,0.818708241
BM,Bermuda,2024,75 - 79,3062,4.206043956,1322,3.734357787,1740,4.652530816,0.759770115
